Price,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
2023-05-08,14.464479446411133,16.714767456054688,20.43901824951172,106042.0,15.319999694824219,17.219999313354492,22.270000457763672,106042.0,15.420000076293945,17.459999084472656,22.450000762939453,106716.0,14.819999694824219,16.959999084472656,21.889999389648438,105161.0,14.819999694824219,16.959999084472656,22.0,105161.0,119305500,6143,1235200,13259200
2023-05-09,14.322855949401855,16.714767456054688,20.640932083129883,107114.0,15.170000076293945,17.219999313354492,22.489999771118164,107114.0,15.619999885559082,17.459999084472656,22.790000915527344,107731.0,15.09000015258789,17.059999465942383,22.200000762939453,105549.0,15.180000305175781,17.229999542236328,22.239999771118164,106028.0,63086800,5195,663500,13526600
2023-05-10,14.351181030273438,16.675941467285156,20.98968505859375,107448.0,15.199999809265137,17.18000030517578,22.8700008392334,107448.0,15.279999732971191,17.219999313354492,23.020000457763672,107744.0,15.020000457763672,16.809999465942383,22.360000610351562,106538.0,15.149999618530273,17.209999084472656,22.450000762939453,107114.0,34391600,7066,613200,13576900
2023-05-11,14.540009498596191,16.239145278930664,21.15488624572754,108256.0,15.399999618530273,16.729999542236328,23.049999237060547,108256.0,15.489999771118164,17.0,23.219999313354492,108667.0,15.0600004196167,16.65999984741211,22.639999389648438,106419.0,15.109999656677246,17.0,22.790000915527344,107446.0,38711200,3048,663100,12772100
2023-05-12,14.606103897094727,16.28767967224121,21.072288513183594,108464.0,15.470000267028809,16.780000686645508,22.959999084472656,108464.0,15.529999732971191,16.799999237060547,23.020000457763672,108817.0,15.239999771118164,16.450000762939453,22.770000457763672,107497.0,15.25,16.729999542236328,22.989999771118164,108256.0,33331100,6037,455900,0
2023-05-15,14.8326997756958,16.25855827331543,21.127355575561523,109029.0,15.710000038146973,16.75,23.020000457763672,109029.0,15.760000228881836,16.81999969482422,23.110000610351562,109271.0,15.420000076293945,16.540000915527344,22.829999923706055,108356.0,15.550000190734863,16.81999969482422,22.959999084472656,108469.0,44270100,3446,785500,11603200
2023-05-16,14.842142105102539,16.035306930541992,21.008039474487305,108194.0,15.720000267028809,16.520000457763672,22.889999389648438,108194.0,15.869999885559082,16.790000915527344,23.25,110151.0,15.539999961853027,16.520000457763672,22.889999389648438,108085.0,15.670000076293945,16.75,22.989999771118164,109029.0,29720900,4208,351600,16897300
2023-05-17,14.776049613952637,16.22943878173828,21.14571189880371,109460.0,15.649999618530273,16.719999313354492,23.040000915527344,109460.0,15.789999961853027,16.899999618530273,23.329999923706055,109774.0,15.489999771118164,16.530000686645508,22.989999771118164,108188.0,15.630000114440918,16.530000686645508,22.989999771118164,108194.0,31306500,5862,371900,13993000
2023-05-18,14.823261260986328,16.365331649780273,21.11817741394043,110108.0,15.699999809265137,16.860000610351562,23.010000228881836,110108.0,15.739999771118164,17.0,23.15999984741211,110206.0,15.510000228881836,16.760000228881836,22.809999465942383,108864.0,15.600000381469727,17.0,23.040000915527344,109459.0,30064600,1466,320300,13613100
2023-05-19,15.18204116821289,17.083620071411133,20.861194610595703,110745.0,16.079999923706055,17.600000381469727,22.729999542236328,110745.0,16.139999389648438,17.600000381469727,23.110000610351562,111211.0,15.630000114440918,16.899999618530273,22.610000610351562,109787.0,15.800000190734863,17.0,23.040000915527344,110113.0,81459600,5172,677400,16135800
2023-05-22,15.030975341796875,16.714767456054688,20.640932083129883,110213.0,15.920000076293945,17.219999313354492,22.489999771118164,110213.0,16.290000915527344,17.34000015258789,22.989999771118164,111643.0,15.899999618530273,17.059999465942383,22.399999618530273,110178.0,16.049999237060547,17.239999771118164,22.709999084472656,110745.0,24901500,2499,504700,11769400
2023-05-23,15.15371322631836,16.510929107666016,20.69599723815918,109929.0,16.049999237060547,17.010000228881836,22.549999237060547,109929.0,16.479999542236328,17.219999313354492,22.8700008392334,111325.0,15.90999984741211,16.979999542236328,22.399999618530273,109713.0,15.930000305175781,17.219999313354492,22.450000762939453,110213.0,65141600,2548,358600,12334800
2023-05-24,14.691079139709473,16.151784896850586,20.57668685913086,108800.0,15.5600004196167,16.639999389648438,22.420000076293945,108800.0,15.989999771118164,16.860000610351562,22.6200008392334,109920.0,15.449999809265137,16.579999923706055,22.299999237060547,108546.0,15.960000038146973,16.860000610351562,22.3700008392334,109920.0,84758000,2842,358300,12980200
2023-05-25,15.219804763793945,16.42357063293457,21.15488624572754,110054.0,16.1200008392334,16.920000076293945,23.049999237060547,110054.0,16.25,16.950000762939453,23.190000534057617,111115.0,15.729999542236328,16.649999618530273,22.559999465942383,108800.0,15.770000457763672,16.940000534057617,22.639999389648438,108800.0,57019700,2075,738800,14745300
2023-05-26,15.219804763793945,16.578876495361328,21.053932189941406,110906.0,16.1200008392334,17.079999923706055,22.940000534057617,110906.0,16.5,17.1200008392334,23.479999542236328,111706.0,15.960000038146973,16.760000228881836,22.75,109900.0,16.3700008392334,17.010000228881836,23.170000076293945,110058.0,34702600,8619,480300,11019700
2023-05-29,15.238689422607422,16.481809616088867,20.879552841186523,110333.0,16.139999389648438,16.979999542236328,22.75,110333.0,16.200000762939453,17.200000762939453,22.959999084472656,111168.0,16.0,16.860000610351562,22.700000762939453,110195.0,16.1200008392334,17.200000762939453,22.850000381469727,110906.0,11951700,700,447000,5913000
2023-05-30,14.823261260986328,16.16149139404297,20.778600692749023,108967.0,15.699999809265137,16.649999618530273,22.639999389648438,108967.0,16.299999237060547,16.979999542236328,23.030000686645508,111291.0,15.640000343322754,16.600000381469727,22.350000381469727,108552.0,16.280000686645508,16.979999542236328,22.889999389648438,110333.0,46546900,2117,718500,11588000
2023-05-31,14.64387035369873,15.996479988098145,20.530799865722656,108335.0,15.510000228881836,16.479999542236328,22.3700008392334,108335.0,15.779999732971191,16.739999771118164,22.639999389648438,109137.0,15.510000228881836,16.3799991607666,22.34000015258789,108193.0,15.609999656677246,16.6299991607666,22.639999389648438,108967.0,48483600,2694,350400,15861100
2023-06-01,14.898792266845703,16.210025787353516,20.749080657958984,110565.0,15.779999732971191,16.700000762939453,22.59000015258789,110565.0,15.970000267028809,16.739999771118164,22.790000915527344,110745.0,15.529999732971191,16.440000534057617,22.3700008392334,108335.0,15.550000190734863,16.479999542236328,22.420000076293945,108339.0,33499600,3414,518500,14669000
2023-06-02,14.916728973388672,16.549755096435547,21.024627685546875,112558.0,15.779999732971191,17.049999237060547,22.889999389648438,112558.0,15.779999732971191,17.049999237060547,23.049999237060547,113070.0,15.779999732971191,16.690000534057617,22.59000015258789,110567.0,15.779999732971191,16.690000534057617,22.610000610351562,110568.0,0,3238,574800,14545800
2023-06-05,15.436641693115234,16.25855827331543,21.23588752746582,112696.0,16.329999923706055,16.75,23.1200008392334,112696.0,16.420000076293945,17.040000915527344,23.1200008392334,113071.0,15.970000267028809,16.520000457763672,22.760000228881836,111736.0,16.200000762939453,17.040000915527344,22.969999313354492,112558.0,37490300,2916,394900,9078800
2023-06-06,15.682417869567871,17.015674591064453,21.300186157226562,114610.0,16.59000015258789,17.530000686645508,23.190000534057617,114610.0,16.6299991607666,17.530000686645508,23.309999465942383,114783.0,16.3799991607666,16.56999969482422,23.079999923706055,112696.0,16.399999618530273,16.75,23.200000762939453,112697.0,33361400,6154,476900,15025400
2023-06-07,15.672962188720703,16.501224517822266,21.309368133544922,115488.0,16.579999923706055,17.0,23.200000762939453,115488.0,16.760000228881836,17.0,23.389999389648438,115978.0,16.440000534057617,16.799999237060547,23.06999969482422,114610.0,16.739999771118164,16.989999771118164,23.25,114610.0,25890200,16928,257000,14017100
2023-06-09,15.937644958496094,16.32650375366211,21.741069793701172,117019.0,16.860000610351562,16.81999969482422,23.670000076293945,117019.0,16.940000534057617,16.989999771118164,23.75,117603.0,16.649999618530273,16.65999984741211,23.270000457763672,115489.0,16.670000076293945,16.989999771118164,23.329999923706055,115489.0,34371000,4659,718600,13527100
2023-06-12,15.805303573608398,16.180906295776367,21.640033721923828,117336.0,16.719999313354492,16.670000076293945,23.559999465942383,117336.0,16.979999542236328,16.959999084472656,23.850000381469727,117735.0,16.6200008392334,16.65999984741211,23.459999084472656,116704.0,16.950000762939453,16.799999237060547,23.65999984741211,117022.0,38493000,3361,555200,12016200
2023-06-13,15.824211120605469,16.45269203186035,21.704322814941406,116743.0,16.739999771118164,16.950000762939453,23.6299991607666,116743.0,16.920000076293945,16.950000762939453,23.75,117924.0,16.639999389648438,16.56999969482422,23.469999313354492,116363.0,16.719999313354492,16.65999984741211,23.559999465942383,117337.0,45002300,5702,492200,12392200
2023-06-14,15.928194046020508,16.132373809814453,22.108474731445312,119069.0,16.850000381469727,16.6200008392334,24.06999969482422,119069.0,16.959999084472656,16.989999771118164,24.15999984741211,119085.0,16.59000015258789,16.6200008392334,23.59000015258789,116745.0,16.84000015258789,16.940000534057617,23.6299991607666,116753.0,60815500,12770,1096900,16938600
2023-06-15,15.975459098815918,16.336210250854492,22.46668815612793,119221.0,16.899999618530273,16.829999923706055,24.459999084472656,119221.0,17.030000686645508,16.940000534057617,24.579999923706055,119686.0,16.770000457763672,16.6200008392334,24.030000686645508,118693.0,16.850000381469727,16.6200008392334,24.059999465942383,119068.0,29023000,1080,817300,12298000
2023-06-16,16.022724151611328,16.25855827331543,22.384023666381836,118758.0,16.950000762939453,16.75,24.3700008392334,118758.0,17.020000457763672,17.100000381469727,24.68000030517578,119555.0,16.770000457763672,16.729999542236328,24.290000915527344,118487.0,16.8799991607666,16.81999969482422,24.450000762939453,119208.0,41296400,5997,1131900,15251700
2023-06-19,16.30630874633789,16.248851776123047,22.88920021057129,119858.0,17.25,16.739999771118164,24.920000076293945,119858.0,17.280000686645508,17.0,24.93000030517578,119939.0,16.950000762939453,16.450000762939453,24.420000076293945,118558.0,16.979999542236328,17.0,24.420000076293945,118757.0,21307100,5358,634900,6776300
2023-06-20,16.344120025634766,16.132373809814453,22.820781707763672,119622.0,17.290000915527344,16.6200008392334,24.579999923706055,119622.0,17.290000915527344,16.8799991607666,24.729999542236328,119858.0,17.059999465942383,16.520000457763672,24.280000686645508,118416.0,17.190000534057617,16.739999771118164,24.68000030517578,119858.0,28404300,5116,1062700,10924200
2023-06-21,16.30630874633789,16.501224517822266,22.99717903137207,120420.0,17.25,17.0,24.770000457763672,120420.0,17.5,17.0,25.020000457763672,120519.0,17.139999389648438,16.6200008392334,24.59000015258789,119332.0,17.290000915527344,16.6299991607666,24.59000015258789,119623.0,32294600,2230,774800,11736700
2023-06-22,15.880928039550781,16.132373809814453,22.969324111938477,118934.0,16.799999237060547,16.6200008392334,24.739999771118164,118934.0,17.15999984741211,16.719999313354492,24.829999923706055,120420.0,16.68000030517578,16.510000228881836,24.549999237060547,118018.0,17.110000610351562,16.600000381469727,24.739999771118164,120420.0,36675900,2908,637900,11831500
2023-06-23,15.682417869567871,15.530563354492188,22.941471099853516,118977.0,16.59000015258789,16.0,24.709999084472656,118977.0,16.850000381469727,16.399999618530273,24.829999923706055,119386.0,16.450000762939453,16.0,24.540000915527344,118178.0,16.809999465942383,16.399999618530273,24.559999465942383,118959.0,43608700,8059,788000,12845400
2023-06-26,15.606794357299805,15.394670486450195,22.876483917236328,118243.0,16.510000228881836,15.859999656677246,24.639999389648438,118243.0,16.760000228881836,16.18000030517578,24.920000076293945,119148.0,16.299999237060547,15.859999656677246,24.59000015258789,117491.0,16.600000381469727,16.0,24.670000076293945,118977.0,36850700,4079,871200,10456600
2023-06-27,15.661227226257324,16.355623245239258,22.718652725219727,117523.0,16.3700008392334,16.850000381469727,24.469999313354492,117523.0,16.510000228881836,16.950000762939453,24.81999969482422,119212.0,16.0,15.960000038146973,24.209999084472656,116561.0,16.510000228881836,15.960000038146973,24.690000534057617,118246.0,38301600,11366,994000,13077000
2023-06-28,15.402917861938477,16.510929107666016,22.551532745361328,116681.0,16.100000381469727,17.010000228881836,24.290000915527344,116681.0,16.350000381469727,17.510000228881836,24.489999771118164,117937.0,15.989999771118164,17.010000228881836,24.15999984741211,116560.0,16.329999923706055,17.010000228881836,24.440000534057617,117524.0,48492800,8199,1717800,10646300
2023-06-29,15.469884872436523,17.093326568603516,22.727937698364258,118383.0,16.170000076293945,17.610000610351562,24.479999542236328,118383.0,16.239999771118164,17.75,24.610000610351562,118623.0,15.970000267028809,17.25,24.280000686645508,116683.0,16.100000381469727,17.25,24.440000534057617,116683.0,40903300,14626,692800,11055300
2023-06-30,15.737764358520508,17.258338928222656,22.76506996154785,118087.0,16.450000762939453,17.780000686645508,24.520000457763672,118087.0,16.6299991607666,18.100000381469727,24.920000076293945,119447.0,16.309999465942383,17.719999313354492,24.520000457763672,118087.0,16.309999465942383,17.75,24.559999465942383,118388.0,41639400,10001,683100,0
2023-07-03,15.93867015838623,16.840953826904297,23.097366333007812,119673.0,16.65999984741211,17.350000381469727,24.860000610351562,119673.0,16.709999084472656,18.0,24.989999771118164,119877.0,16.469999313354492,16.600000381469727,24.450000762939453,118092.0,16.600000381469727,17.719999313354492,24.549999237060547,118092.0,17915500,10415,792500,8907500
2023-07-04,15.841909408569336,17.083620071411133,23.069488525390625,119076.0,16.540000915527344,17.600000381469727,24.829999923706055,119076.0,16.649999618530273,18.0,24.979999542236328,119678.0,16.489999771118164,17.25,24.719999313354492,118830.0,16.59000015258789,17.350000381469727,24.860000610351562,119673.0,10908500,3309,302700,6555200
2023-07-05,15.870643615722656,16.986553192138672,23.218149185180664,119549.0,16.56999969482422,17.5,24.989999771118164,119549.0,16.700000762939453,17.790000915527344,25.219999313354492,120200.0,16.450000762939453,17.399999618530273,24.600000381469727,118688.0,16.469999313354492,17.790000915527344,24.670000076293945,119072.0,19944300,3266,701000,10959000
