,qtd_filhos,tipo_renda,educacao,estado_civil,tipo_residencia,idade,tempo_emprego,possui_celular,possui_fone_comercial,possui_fone,possui_email,qt_pessoas_residencia,mau,sexo_M,posse_de_veiculo_Y,posse_de_imovel_Y
9341,2,State servant,Secondary / secondary special,Married,With parents,42.69315068493151,16.523287671232875,1,0,1,0,4.0,0,1,1,0
9342,2,State servant,Secondary / secondary special,Married,With parents,42.69315068493151,16.523287671232875,1,0,1,0,4.0,0,1,1,0
9343,0,Pensioner,Higher education,Single / not married,House / apartment,60.96986301369863,-1000.6657534246576,1,0,1,0,1.0,0,0,0,0
9344,0,Pensioner,Higher education,Single / not married,House / apartment,60.96986301369863,-1000.6657534246576,1,0,1,0,1.0,0,0,0,0
9345,0,Working,Higher education,Married,House / apartment,55.51780821917808,6.934246575342466,1,1,1,0,2.0,0,0,1,0
9346,0,Working,Higher education,Married,House / apartment,55.51780821917808,6.934246575342466,1,1,1,0,2.0,0,0,1,0
9347,0,Commercial associate,Higher education,Married,House / apartment,34.67123287671233,5.597260273972603,1,1,0,0,2.0,0,0,1,0
9348,0,Commercial associate,Higher education,Married,House / apartment,34.67123287671233,5.597260273972603,1,1,0,0,2.0,0,0,1,0
9349,0,Commercial associate,Higher education,Married,House / apartment,34.67123287671233,5.597260273972603,1,1,0,0,2.0,0,0,1,0
9350,1,Working,Higher education,Separated,With parents,36.81643835616438,12.183561643835615,1,1,0,0,2.0,0,0,1,0
9351,1,Working,Higher education,Separated,With parents,36.81643835616438,12.183561643835615,1,1,0,0,2.0,0,0,1,0
9352,1,Working,Higher education,Separated,With parents,36.81643835616438,12.183561643835615,1,1,0,0,2.0,0,0,1,0
9353,1,Working,Higher education,Separated,With parents,36.81643835616438,12.183561643835615,1,1,0,0,2.0,0,0,1,0
9354,1,Working,Higher education,Separated,With parents,36.81643835616438,12.183561643835615,1,1,0,0,2.0,0,0,1,0
9355,0,Working,Secondary / secondary special,Widow,House / apartment,63.62739726027397,9.265753424657534,1,1,1,0,1.0,0,0,1,0
9356,0,Working,Secondary / secondary special,Widow,House / apartment,63.62739726027397,9.265753424657534,1,1,1,0,1.0,0,0,1,0
9357,0,Working,Secondary / secondary special,Widow,House / apartment,63.62739726027397,9.265753424657534,1,1,1,0,1.0,0,0,1,0
9358,0,Pensioner,Higher education,Married,House / apartment,58.55616438356165,-1000.6657534246576,1,0,1,0,2.0,0,0,0,0
9359,0,Pensioner,Higher education,Married,House / apartment,58.55616438356165,-1000.6657534246576,1,0,1,0,2.0,0,0,0,0
9360,0,Pensioner,Higher education,Married,House / apartment,58.55616438356165,-1000.6657534246576,1,0,1,0,2.0,0,0,0,0
9361,0,Pensioner,Higher education,Married,House / apartment,58.55616438356165,-1000.6657534246576,1,0,1,0,2.0,0,0,0,0
9362,0,Pensioner,Higher education,Married,House / apartment,58.55616438356165,-1000.6657534246576,1,0,1,0,2.0,0,0,0,0
9363,0,Commercial associate,Higher education,Married,House / apartment,36.04109589041096,8.01917808219178,1,1,0,0,2.0,0,1,0,0
9364,0,Commercial associate,Secondary / secondary special,Married,House / apartment,48.942465753424656,1.9315068493150684,1,1,0,0,2.0,0,0,1,0
9365,0,Commercial associate,Secondary / secondary special,Married,House / apartment,48.942465753424656,1.9315068493150684,1,1,0,0,2.0,0,0,1,0
9366,0,Commercial associate,Secondary / secondary special,Married,House / apartment,48.942465753424656,1.9315068493150684,1,1,0,0,2.0,0,0,1,0
9367,1,Working,Secondary / secondary special,Civil marriage,House / apartment,38.4027397260274,17.775342465753425,1,1,1,0,3.0,0,0,1,0
9368,1,Working,Secondary / secondary special,Civil marriage,House / apartment,38.4027397260274,17.775342465753425,1,1,1,0,3.0,0,0,1,0
9369,1,Working,Secondary / secondary special,Civil marriage,House / apartment,38.4027397260274,17.775342465753425,1,1,1,0,3.0,0,0,1,0
9370,1,Working,Secondary / secondary special,Civil marriage,House / apartment,38.4027397260274,17.775342465753425,1,1,1,0,3.0,0,0,1,0
9371,0,Pensioner,Secondary / secondary special,Married,House / apartment,63.08767123287672,-1000.6657534246576,1,0,1,0,2.0,0,1,0,0
9372,0,Pensioner,Secondary / secondary special,Married,House / apartment,63.08767123287672,-1000.6657534246576,1,0,1,0,2.0,0,1,0,0
9373,0,Pensioner,Secondary / secondary special,Married,House / apartment,63.08767123287672,-1000.6657534246576,1,0,1,0,2.0,0,1,0,0
9374,0,State servant,Secondary / secondary special,Separated,House / apartment,53.04931506849315,33.78630136986301,1,0,1,1,1.0,0,0,0,0
9375,0,State servant,Secondary / secondary special,Separated,House / apartment,53.04931506849315,33.78630136986301,1,0,1,1,1.0,0,0,0,0
9376,0,State servant,Secondary / secondary special,Separated,House / apartment,53.04931506849315,33.78630136986301,1,0,1,1,1.0,0,0,0,0
9377,0,State servant,Secondary / secondary special,Separated,House / apartment,53.04931506849315,33.78630136986301,1,0,1,1,1.0,0,0,0,0
9378,0,State servant,Secondary / secondary special,Separated,House / apartment,53.04931506849315,33.78630136986301,1,0,1,1,1.0,0,0,0,0
9379,0,State servant,Secondary / secondary special,Separated,House / apartment,53.04931506849315,33.78630136986301,1,0,1,1,1.0,0,0,0,0
9380,0,State servant,Secondary / secondary special,Separated,House / apartment,53.04931506849315,33.78630136986301,1,0,1,1,1.0,0,0,0,0
9381,0,Working,Higher education,Single / not married,House / apartment,29.613698630136987,10.684931506849315,1,0,1,0,1.0,0,0,0,0
9382,0,Working,Higher education,Single / not married,House / apartment,29.613698630136987,10.684931506849315,1,0,1,0,1.0,0,0,0,0
9383,0,Working,Secondary / secondary special,Single / not married,House / apartment,51.50410958904109,4.016438356164383,1,1,0,0,1.0,0,0,0,0
9384,0,Working,Secondary / secondary special,Single / not married,House / apartment,51.50410958904109,4.016438356164383,1,1,0,0,1.0,0,0,0,0
9385,0,Working,Secondary / secondary special,Single / not married,House / apartment,51.50410958904109,4.016438356164383,1,1,0,0,1.0,0,0,0,0
9386,0,Working,Secondary / secondary special,Single / not married,House / apartment,51.50410958904109,4.016438356164383,1,1,0,0,1.0,0,0,0,0
9387,0,Working,Secondary / secondary special,Single / not married,House / apartment,51.50410958904109,4.016438356164383,1,1,0,0,1.0,0,0,0,0
9388,0,Working,Secondary / secondary special,Single / not married,House / apartment,51.50410958904109,4.016438356164383,1,1,0,0,1.0,0,0,0,0
9389,0,Working,Higher education,Married,House / apartment,37.23835616438356,9.6,1,0,1,1,2.0,0,0,1,0
9390,0,Working,Secondary / secondary special,Separated,House / apartment,54.8,0.5123287671232877,1,1,1,1,1.0,0,0,0,0
9391,0,Working,Secondary / secondary special,Separated,House / apartment,54.8,0.5123287671232877,1,1,1,1,1.0,0,0,0,0
9392,0,Working,Secondary / secondary special,Married,House / apartment,48.43561643835616,7.101369863013699,1,1,0,0,2.0,0,1,1,0
9393,0,Working,Secondary / secondary special,Married,House / apartment,48.43561643835616,7.101369863013699,1,1,0,0,2.0,0,1,1,0
9394,0,Working,Secondary / secondary special,Married,House / apartment,50.81917808219178,3.1780821917808217,1,1,0,0,2.0,0,0,0,0
9395,0,Working,Secondary / secondary special,Married,House / apartment,50.81917808219178,3.1780821917808217,1,1,0,0,2.0,0,0,0,0
9396,0,Working,Secondary / secondary special,Married,House / apartment,50.81917808219178,3.1780821917808217,1,1,0,0,2.0,0,0,0,0
9397,0,Working,Secondary / secondary special,Married,House / apartment,50.81917808219178,3.1780821917808217,1,1,0,0,2.0,0,0,0,0
9398,0,Working,Secondary / secondary special,Married,House / apartment,50.81917808219178,3.1780821917808217,1,1,0,0,2.0,0,0,0,0
9399,0,Working,Secondary / secondary special,Married,House / apartment,50.81917808219178,3.1780821917808217,1,1,0,0,2.0,0,0,0,0
9400,0,Working,Secondary / secondary special,Married,House / apartment,50.81917808219178,3.1780821917808217,1,1,0,0,2.0,0,0,0,0
9401,0,Working,Secondary / secondary special,Married,House / apartment,50.81917808219178,3.1780821917808217,1,1,0,0,2.0,0,0,0,0
9402,0,Working,Secondary / secondary special,Civil marriage,House / apartment,39.49315068493151,4.934246575342466,1,1,0,0,2.0,0,0,0,0
9403,1,Commercial associate,Higher education,Married,House / apartment,29.82191780821918,2.8465753424657536,1,1,0,0,3.0,0,0,0,0
9404,0,Commercial associate,Higher education,Married,House / apartment,31.824657534246576,2.26027397260274,1,1,1,1,2.0,0,0,1,0
9405,0,Commercial associate,Higher education,Married,House / apartment,31.824657534246576,2.26027397260274,1,1,1,1,2.0,0,0,1,0
9406,0,Commercial associate,Higher education,Married,House / apartment,31.824657534246576,2.26027397260274,1,1,1,1,2.0,0,0,1,0
9407,0,Commercial associate,Higher education,Married,House / apartment,31.824657534246576,2.26027397260274,1,1,1,1,2.0,0,0,1,0
9408,0,Working,Secondary / secondary special,Married,House / apartment,29.556164383561644,8.01917808219178,1,0,0,0,2.0,0,0,0,0
9409,0,State servant,Higher education,Single / not married,House / apartment,46.35068493150685,11.435616438356163,1,1,0,0,1.0,0,0,1,0
9410,0,State servant,Higher education,Single / not married,House / apartment,46.35068493150685,11.435616438356163,1,1,0,0,1.0,0,0,1,0
9411,0,State servant,Higher education,Single / not married,House / apartment,46.35068493150685,11.435616438356163,1,1,0,0,1.0,0,0,1,0
9412,2,Working,Secondary / secondary special,Married,House / apartment,28.21095890410959,2.0136986301369864,1,0,1,0,4.0,0,0,0,0
9413,0,State servant,Higher education,Married,House / apartment,60.31232876712329,14.353424657534246,1,1,0,0,2.0,0,0,0,0
9414,0,State servant,Higher education,Married,House / apartment,60.31232876712329,14.353424657534246,1,1,0,0,2.0,0,0,0,0
9415,0,State servant,Higher education,Married,House / apartment,60.31232876712329,14.353424657534246,1,1,0,0,2.0,0,0,0,0
9416,0,State servant,Higher education,Married,House / apartment,60.31232876712329,14.353424657534246,1,1,0,0,2.0,0,0,0,0
9417,0,State servant,Higher education,Married,House / apartment,60.31232876712329,14.353424657534246,1,1,0,0,2.0,0,0,0,0
9418,0,Working,Secondary / secondary special,Single / not married,House / apartment,32.01917808219178,2.6794520547945204,1,1,0,0,1.0,0,0,0,0
9419,0,Pensioner,Secondary / secondary special,Single / not married,House / apartment,61.26301369863014,-1000.6657534246576,1,0,1,0,1.0,0,0,0,0
9420,0,Pensioner,Secondary / secondary special,Single / not married,House / apartment,61.26301369863014,-1000.6657534246576,1,0,1,0,1.0,0,0,0,0
9421,0,Pensioner,Secondary / secondary special,Single / not married,House / apartment,61.26301369863014,-1000.6657534246576,1,0,1,0,1.0,0,0,0,0
9422,0,State servant,Higher education,Civil marriage,Office apartment,54.44383561643836,12.353424657534246,1,1,0,0,2.0,0,0,0,0
9423,0,State servant,Higher education,Civil marriage,Office apartment,54.44383561643836,12.353424657534246,1,1,0,0,2.0,0,0,0,0
9424,0,State servant,Higher education,Civil marriage,Office apartment,54.44383561643836,12.353424657534246,1,1,0,0,2.0,0,0,0,0
9425,0,State servant,Higher education,Civil marriage,Office apartment,54.44383561643836,12.353424657534246,1,1,0,0,2.0,0,0,0,0
9426,0,Working,Secondary / secondary special,Married,House / apartment,55.11232876712329,0.6794520547945205,1,1,0,0,2.0,0,1,1,0
9427,0,Working,Secondary / secondary special,Married,House / apartment,55.11232876712329,0.6794520547945205,1,1,0,0,2.0,0,1,1,0
9428,0,Commercial associate,Higher education,Married,House / apartment,57.56986301369863,6.016438356164383,1,1,0,0,2.0,0,1,1,0
9429,0,Working,Higher education,Married,House / apartment,40.14794520547945,7.76986301369863,1,1,0,0,2.0,0,0,1,0
9430,0,Working,Higher education,Married,House / apartment,40.14794520547945,7.76986301369863,1,1,0,0,2.0,0,0,1,0
9431,0,Working,Higher education,Married,House / apartment,40.14794520547945,7.76986301369863,1,1,0,0,2.0,0,0,1,0
9432,0,Working,Higher education,Married,House / apartment,40.14794520547945,7.76986301369863,1,1,0,0,2.0,0,0,1,0
9433,0,Working,Higher education,Married,House / apartment,40.14794520547945,7.76986301369863,1,1,0,0,2.0,0,0,1,0
9434,0,Working,Higher education,Married,House / apartment,40.14794520547945,7.76986301369863,1,1,0,0,2.0,0,0,1,0
9435,0,Working,Secondary / secondary special,Married,House / apartment,51.26849315068493,9.936986301369863,1,1,0,0,2.0,0,0,0,0
9436,0,Working,Secondary / secondary special,Married,House / apartment,51.26849315068493,9.936986301369863,1,1,0,0,2.0,0,0,0,0
9437,0,Working,Secondary / secondary special,Married,House / apartment,51.26849315068493,9.936986301369863,1,1,0,0,2.0,0,0,0,0
9438,0,Working,Secondary / secondary special,Married,House / apartment,51.26849315068493,9.936986301369863,1,1,0,0,2.0,0,0,0,0
9439,0,Working,Secondary / secondary special,Married,House / apartment,51.26849315068493,9.936986301369863,1,1,0,0,2.0,0,0,0,0
9440,0,State servant,Secondary / secondary special,Married,House / apartment,59.84109589041096,10.6,1,0,0,0,2.0,0,0,1,0
9441,0,State servant,Secondary / secondary special,Married,House / apartment,59.84109589041096,10.6,1,0,0,0,2.0,0,0,1,0
9442,0,State servant,Secondary / secondary special,Married,House / apartment,59.84109589041096,10.6,1,0,0,0,2.0,0,0,1,0
9443,0,State servant,Secondary / secondary special,Married,House / apartment,59.84109589041096,10.6,1,0,0,0,2.0,0,0,1,0
9444,0,State servant,Secondary / secondary special,Married,House / apartment,59.84109589041096,10.6,1,0,0,0,2.0,0,0,1,0
9445,0,Pensioner,Secondary / secondary special,Widow,House / apartment,65.11780821917809,-1000.6657534246576,1,0,0,0,1.0,0,0,0,0
9446,0,Working,Higher education,Married,House / apartment,44.8986301369863,19.526027397260275,1,0,0,0,2.0,0,0,0,0
9447,0,Working,Higher education,Married,House / apartment,44.8986301369863,19.526027397260275,1,0,0,0,2.0,0,0,0,0
9448,0,Working,Higher education,Married,House / apartment,44.8986301369863,19.526027397260275,1,0,0,0,2.0,0,0,0,0
9449,0,Working,Higher education,Married,House / apartment,44.8986301369863,19.526027397260275,1,0,0,0,2.0,0,0,0,0
9450,0,Working,Higher education,Separated,House / apartment,51.62465753424657,9.517808219178082,1,1,1,0,1.0,0,0,0,0
9451,0,Working,Higher education,Separated,House / apartment,51.62465753424657,9.517808219178082,1,1,1,0,1.0,0,0,0,0
9452,0,Working,Higher education,Separated,House / apartment,51.62465753424657,9.517808219178082,1,1,1,0,1.0,0,0,0,0
9453,0,Pensioner,Higher education,Married,House / apartment,59.45479452054794,-1000.6657534246576,1,0,1,0,2.0,0,0,0,0
9454,0,Pensioner,Higher education,Married,House / apartment,59.45479452054794,-1000.6657534246576,1,0,1,0,2.0,0,0,0,0
9455,0,Pensioner,Higher education,Married,House / apartment,59.45479452054794,-1000.6657534246576,1,0,1,0,2.0,0,0,0,0
9456,2,Working,Secondary / secondary special,Married,Municipal apartment,38.057534246575344,0.6794520547945205,1,1,1,0,4.0,0,0,0,0
9457,2,Working,Secondary / secondary special,Married,Municipal apartment,38.057534246575344,0.6794520547945205,1,1,1,0,4.0,0,0,0,0
9458,2,Working,Secondary / secondary special,Married,Municipal apartment,38.057534246575344,0.6794520547945205,1,1,1,0,4.0,0,0,0,0
9459,2,Working,Secondary / secondary special,Married,Municipal apartment,38.057534246575344,0.6794520547945205,1,1,1,0,4.0,0,0,0,0
9460,2,Working,Secondary / secondary special,Married,Municipal apartment,38.057534246575344,0.6794520547945205,1,1,1,0,4.0,0,0,0,0
9461,0,Working,Higher education,Married,House / apartment,39.298630136986304,9.432876712328769,1,0,0,0,2.0,0,1,0,0
9462,0,Working,Higher education,Married,House / apartment,39.298630136986304,9.432876712328769,1,0,0,0,2.0,0,1,0,0
9463,2,Working,Higher education,Separated,House / apartment,44.64109589041096,0.5945205479452055,1,1,1,0,3.0,0,0,0,0
9464,1,Working,Secondary / secondary special,Widow,House / apartment,54.6054794520548,3.5972602739726027,1,0,0,0,2.0,0,0,0,0
9465,1,Working,Secondary / secondary special,Widow,House / apartment,54.6054794520548,3.5972602739726027,1,0,0,0,2.0,0,0,0,0
9466,1,Working,Secondary / secondary special,Widow,House / apartment,54.6054794520548,3.5972602739726027,1,0,0,0,2.0,0,0,0,0
9467,0,Working,Secondary / secondary special,Single / not married,House / apartment,24.542465753424658,0.5945205479452055,1,1,1,0,1.0,0,1,1,0
9468,1,Working,Secondary / secondary special,Married,Rented apartment,37.83561643835616,4.597260273972603,1,1,1,1,3.0,0,0,1,0
9469,1,Working,Secondary / secondary special,Married,Rented apartment,37.83561643835616,4.597260273972603,1,1,1,1,3.0,0,0,1,0
9470,1,Working,Secondary / secondary special,Married,Rented apartment,37.83561643835616,4.597260273972603,1,1,1,1,3.0,0,0,1,0
9471,1,Working,Secondary / secondary special,Married,Rented apartment,37.83561643835616,4.597260273972603,1,1,1,1,3.0,0,0,1,0
9472,1,Working,Secondary / secondary special,Married,Rented apartment,37.83561643835616,4.597260273972603,1,1,1,1,3.0,0,0,1,0
9473,1,Working,Secondary / secondary special,Married,Rented apartment,37.83561643835616,4.597260273972603,1,1,1,1,3.0,0,0,1,0
9474,1,Working,Secondary / secondary special,Married,Rented apartment,37.83561643835616,4.597260273972603,1,1,1,1,3.0,0,0,1,0
9475,1,Working,Secondary / secondary special,Married,Rented apartment,37.83561643835616,4.597260273972603,1,1,1,1,3.0,0,0,1,0
9476,1,Working,Secondary / secondary special,Married,Rented apartment,37.83561643835616,4.597260273972603,1,1,1,1,3.0,0,0,1,0
