Price,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
2023-08-22,14.05239200592041,18.13193130493164,21.45489501953125,116156.0,15.180000305175781,18.68000030517578,23.530000686645508,116156.0,15.220000267028809,19.389999389648438,23.56999969482422,116286.0,15.050000190734863,18.670000076293945,23.139999389648438,114433.0,15.149999618530273,19.389999389648438,23.209999084472656,114433.0,25653900,3752,743800,9828500
2023-08-23,14.246792793273926,18.034866333007812,21.628137588500977,118135.0,15.390000343322754,18.579999923706055,23.719999313354492,118135.0,15.430000305175781,18.81999969482422,23.799999237060547,118135.0,15.09000015258789,18.540000915527344,23.440000534057617,116159.0,15.170000076293945,18.690000534057617,23.530000686645508,116160.0,26483400,4739,469300,11542800
2023-08-24,13.904278755187988,18.025157928466797,21.336360931396484,117026.0,15.020000457763672,18.56999969482422,23.399999618530273,117026.0,15.4399995803833,18.56999969482422,23.75,118136.0,14.960000038146973,18.3700008392334,23.31999969482422,116848.0,15.4399995803833,18.56999969482422,23.719999313354492,118135.0,28986200,2298,453800,9196200
2023-08-25,13.728388786315918,17.860145568847656,21.14487648010254,115837.0,14.829999923706055,18.399999618530273,23.190000534057617,115837.0,15.100000381469727,18.780000686645508,23.3700008392334,117252.0,14.739999771118164,18.399999618530273,23.0,115397.0,15.069999694824219,18.600000381469727,23.299999237060547,117025.0,21558900,2269,387700,9214100
2023-08-28,14.172736167907715,18.42313003540039,21.637256622314453,117121.0,15.3100004196167,18.979999542236328,23.729999542236328,117121.0,15.430000305175781,19.149999618530273,23.809999465942383,117253.0,14.789999961853027,18.6200008392334,22.989999771118164,115836.0,14.850000381469727,18.6200008392334,23.139999389648438,115838.0,41896500,16548,1362100,9596900
2023-08-29,14.339363098144531,18.636676788330078,21.846975326538086,118404.0,15.489999771118164,19.200000762939453,23.959999084472656,118404.0,15.720000267028809,19.200000762939453,24.399999618530273,118493.0,15.329999923706055,18.799999237060547,23.889999389648438,117124.0,15.399999618530273,19.139999389648438,23.889999389648438,117124.0,28648200,1906,1843400,9631600
2023-08-30,14.033878326416016,18.403715133666992,21.509607315063477,117535.0,15.15999984741211,18.959999084472656,23.59000015258789,117535.0,15.539999961853027,19.399999618530273,24.040000915527344,118841.0,15.119999885559082,18.959999084472656,23.520000457763672,117471.0,15.520000457763672,19.389999389648438,23.979999542236328,118404.0,24566600,3719,332300,8924000
2023-08-31,13.839475631713867,18.58814239501953,21.25429344177246,115742.0,14.949999809265137,19.149999618530273,23.309999465942383,115742.0,15.130000114440918,19.329999923706055,23.709999084472656,117637.0,14.859999656677246,18.979999542236328,22.469999313354492,115742.0,15.109999656677246,19.329999923706055,23.709999084472656,117537.0,47366800,1711,779700,12950000
2023-09-01,13.876503944396973,18.229000091552734,21.343399047851562,117893.0,14.989999771118164,18.780000686645508,23.389999389648438,117893.0,15.170000076293945,19.149999618530273,23.670000076293945,117991.0,14.9399995803833,18.459999084472656,23.280000686645508,115744.0,15.050000190734863,19.010000228881836,23.360000610351562,115744.0,20774500,13092,1075400,11890700
2023-09-04,13.81067180633545,18.19017219543457,21.334274291992188,117777.0,14.899999618530273,18.739999771118164,23.3799991607666,117777.0,15.039999961853027,19.200000762939453,23.479999542236328,118576.0,14.8100004196167,18.350000381469727,23.229999542236328,117590.0,14.9399995803833,19.010000228881836,23.3700008392334,117893.0,12793700,2812,438500,5529700
2023-09-05,13.514066696166992,17.782493591308594,20.941905975341797,117331.0,14.579999923706055,18.31999969482422,22.950000762939453,117331.0,14.869999885559082,18.850000381469727,23.34000015258789,117957.0,14.569999694824219,18.31999969482422,22.950000762939453,116637.0,14.869999885559082,18.739999771118164,23.329999923706055,117776.0,38596300,12530,1005600,10870700
2023-09-06,13.328690528869629,17.47188377380371,20.80502700805664,115985.0,14.380000114440918,18.0,22.799999237060547,115985.0,14.670000076293945,18.299999237060547,23.100000381469727,117971.0,14.369999885559082,17.799999237060547,22.68000030517578,115984.0,14.65999984741211,18.299999237060547,22.950000762939453,117331.0,30673700,1954,426300,9916100
2023-09-08,13.328690528869629,17.316577911376953,20.85064697265625,115313.0,14.380000114440918,17.84000015258789,22.850000381469727,115313.0,14.630000114440918,18.100000381469727,23.079999923706055,115979.0,14.210000038146973,17.739999771118164,22.690000534057617,114839.0,14.350000381469727,17.989999771118164,22.790000915527344,115979.0,26255000,2487,487900,8360700
2023-09-11,13.578950881958008,17.423351287841797,21.160900115966797,116883.0,14.649999618530273,17.950000762939453,23.190000534057617,116883.0,14.75,18.200000762939453,23.34000015258789,117131.0,14.430000305175781,17.799999237060547,22.90999984741211,115316.0,14.520000457763672,18.200000762939453,22.989999771118164,115316.0,27501400,1314,1027900,8789000
2023-09-12,13.745790481567383,18.054279327392578,21.306901931762695,117968.0,14.829999923706055,18.600000381469727,23.350000381469727,117968.0,14.859999656677246,18.600000381469727,23.469999313354492,118154.0,14.609999656677246,17.959999084472656,23.219999313354492,116885.0,14.670000076293945,17.959999084472656,23.270000457763672,116885.0,30070000,1241,1276800,9192800
2023-09-13,13.801403999328613,18.432836532592773,21.48940086364746,118176.0,14.890000343322754,18.989999771118164,23.549999237060547,118176.0,15.0,18.989999771118164,23.75,119318.0,14.739999771118164,18.040000915527344,23.31999969482422,117722.0,14.789999961853027,18.489999771118164,23.350000381469727,117968.0,38146100,2032,658400,12075300
2023-09-14,13.857017517089844,17.588363647460938,21.49852752685547,119392.0,14.949999809265137,18.1200008392334,23.559999465942383,119392.0,15.069999694824219,18.399999618530273,23.700000762939453,119748.0,14.880000114440918,18.1200008392334,23.299999237060547,118181.0,14.949999809265137,18.399999618530273,23.700000762939453,118181.0,38099300,1704,1678300,13279300
2023-09-15,13.829209327697754,17.47188377380371,21.55327606201172,118758.0,14.920000076293945,18.0,23.6200008392334,118758.0,15.0,18.059999465942383,23.700000762939453,119780.0,14.789999961853027,17.799999237060547,23.3700008392334,118666.0,14.90999984741211,17.799999237060547,23.610000610351562,119393.0,38634100,2067,1808900,16107600
2023-09-18,13.829209327697754,17.772789001464844,21.57152557373047,118288.0,14.920000076293945,18.309999465942383,23.639999389648438,118288.0,14.979999542236328,18.309999465942383,23.799999237060547,119486.0,14.75,17.579999923706055,23.510000228881836,118123.0,14.960000038146973,17.639999389648438,23.709999084472656,118759.0,16752200,3585,381600,11273100
2023-09-19,13.671639442443848,17.258338928222656,21.635498046875,117846.0,14.75,17.780000686645508,23.440000534057617,117846.0,14.90999984741211,18.0,23.520000457763672,118458.0,14.670000076293945,17.700000762939453,23.329999923706055,117628.0,14.869999885559082,17.700000762939453,23.510000228881836,118293.0,25653600,2705,766500,11453800
2023-09-20,13.727254867553711,17.646602630615234,21.829322814941406,118695.0,14.8100004196167,18.18000030517578,23.649999618530273,118695.0,14.9399995803833,18.290000915527344,23.760000228881836,119616.0,14.6899995803833,17.959999084472656,23.420000076293945,117847.0,14.819999694824219,17.959999084472656,23.420000076293945,117864.0,29633200,2189,778900,9238800
2023-09-21,13.217463493347168,17.549535751342773,21.312437057495117,116145.0,14.260000228881836,18.079999923706055,23.09000015258789,116145.0,14.609999656677246,18.299999237060547,23.520000457763672,118695.0,14.199999809265137,18.0,23.010000228881836,116013.0,14.5600004196167,18.170000076293945,23.5,118695.0,52192300,2282,582200,12685800
2023-09-22,13.115504264831543,17.56894874572754,21.118606567382812,116009.0,14.149999618530273,18.100000381469727,22.8799991607666,116009.0,14.380000114440918,18.25,23.219999313354492,116968.0,14.130000114440918,18.0,22.850000381469727,115855.0,14.350000381469727,18.09000015258789,23.15999984741211,116147.0,39166700,3045,755700,9443500
2023-09-25,13.078428268432617,17.666017532348633,21.201671600341797,115925.0,14.109999656677246,18.200000762939453,22.969999313354492,115925.0,14.260000228881836,18.309999465942383,23.030000686645508,116031.0,14.0600004196167,17.84000015258789,22.84000015258789,115573.0,14.15999984741211,18.309999465942383,22.899999618530273,116009.0,29657400,2676,460800,9580000
2023-09-26,12.939395904541016,17.433055877685547,20.943227767944336,114193.0,13.960000038146973,17.959999084472656,22.690000534057617,114193.0,14.09000015258789,18.170000076293945,22.920000076293945,115922.0,13.90999984741211,17.639999389648438,22.649999618530273,114162.0,14.09000015258789,18.170000076293945,22.920000076293945,115922.0,35395500,1430,265200,11241800
2023-09-27,12.90231990814209,17.860145568847656,20.924768447875977,114327.0,13.920000076293945,18.399999618530273,22.670000076293945,114327.0,14.270000457763672,18.440000534057617,22.90999984741211,115340.0,13.84000015258789,18.079999923706055,22.459999084472656,113366.0,13.989999771118164,18.149999618530273,22.700000762939453,114194.0,41531600,7848,449400,13359300
2023-09-28,13.208192825317383,18.403715133666992,21.247817993164062,115731.0,14.25,18.959999084472656,23.020000457763672,115731.0,14.300000190734863,19.219999313354492,23.190000534057617,115954.0,13.890000343322754,18.770000457763672,22.540000915527344,114811.0,13.920000076293945,18.770000457763672,22.65999984741211,114875.0,29948700,6226,423600,10387000
2023-09-29,13.254538536071777,17.491296768188477,21.284746170043945,116565.0,14.300000190734863,18.020000457763672,23.059999465942383,116565.0,14.380000114440918,19.170000076293945,23.280000686645508,116899.0,14.140000343322754,18.020000457763672,22.93000030517578,115742.0,14.329999923706055,18.969999313354492,23.219999313354492,115742.0,20641500,1625,390200,11143200
2023-10-02,13.069158554077148,17.56894874572754,21.088592529296875,115057.0,14.100000381469727,18.100000381469727,22.829999923706055,115057.0,14.399999618530273,19.219999313354492,23.030000686645508,116672.0,14.050000190734863,18.100000381469727,22.68000030517578,114761.0,14.319999694824219,18.399999618530273,22.940000534057617,116565.0,22179800,1929,306600,8524900
2023-10-03,12.910425186157227,18.25811767578125,20.913082122802734,113419.0,13.90999984741211,18.809999465942383,22.639999389648438,113419.0,14.09000015258789,19.0,22.84000015258789,115056.0,13.869999885559082,18.489999771118164,22.5,113151.0,14.039999961853027,18.489999771118164,22.770000457763672,115055.0,23190500,2237,674800,11104800
2023-10-04,13.346651077270508,18.28723907470703,21.273338317871094,113607.0,14.380000114440918,18.84000015258789,23.030000686645508,113607.0,14.4399995803833,19.0,23.100000381469727,114075.0,13.890000343322754,18.700000762939453,22.610000610351562,113036.0,13.949999809265137,18.989999771118164,22.610000610351562,113430.0,45563700,1769,586200,10813800
2023-10-05,13.402338027954102,18.539609909057617,21.587404251098633,113284.0,14.4399995803833,19.100000381469727,23.3700008392334,113284.0,14.739999771118164,19.200000762939453,23.5,114359.0,14.300000190734863,18.829999923706055,22.969999313354492,112705.0,14.640000343322754,18.829999923706055,23.030000686645508,113609.0,40153400,1561,925800,9507200
2023-10-06,13.430183410644531,19.024940490722656,21.79985809326172,114170.0,14.470000267028809,19.600000381469727,23.600000381469727,114170.0,14.529999732971191,19.600000381469727,23.829999923706055,114491.0,14.069999694824219,19.110000610351562,23.110000610351562,111599.0,14.300000190734863,19.110000610351562,23.239999771118164,113283.0,29367600,4624,495600,13138200
2023-10-09,13.309525489807129,18.29694366455078,21.642824172973633,115156.0,14.34000015258789,18.850000381469727,23.43000030517578,115156.0,14.40999984741211,19.59000015258789,23.540000915527344,115219.0,14.199999809265137,18.780000686645508,23.270000457763672,113448.0,14.399999618530273,19.59000015258789,23.540000915527344,114169.0,20940600,2211,457100,9474400
2023-10-10,13.458026885986328,18.403715133666992,21.725961685180664,116737.0,14.5,18.959999084472656,23.520000457763672,116737.0,14.600000381469727,19.3799991607666,23.790000915527344,116900.0,14.34000015258789,18.959999084472656,23.399999618530273,115158.0,14.399999618530273,19.200000762939453,23.440000534057617,115158.0,21013500,5885,652100,11621500
2023-10-11,13.652936935424805,18.694913864135742,21.901466369628906,117051.0,14.710000038146973,19.260000228881836,23.709999084472656,117051.0,14.720000267028809,19.299999237060547,23.829999923706055,117099.0,14.380000114440918,18.979999542236328,23.530000686645508,116231.0,14.479999542236328,19.299999237060547,23.549999237060547,116737.0,31695400,1340,644800,9949800
2023-10-13,13.448745727539062,17.918386459350586,21.82756996154785,115754.0,14.489999771118164,18.459999084472656,23.6299991607666,115754.0,14.739999771118164,18.700000762939453,23.850000381469727,117070.0,14.470000267028809,18.420000076293945,23.479999542236328,115658.0,14.649999618530273,18.68000030517578,23.700000762939453,117050.0,31324400,2116,645600,10609300
2023-10-16,13.587966918945312,18.364891052246094,21.753673553466797,116534.0,14.640000343322754,18.920000076293945,23.549999237060547,116534.0,14.720000267028809,19.0,23.760000228881836,116905.0,14.470000267028809,18.639999389648438,23.420000076293945,115760.0,14.579999923706055,18.639999389648438,23.6299991607666,115760.0,24351900,742,675100,8989900
2023-10-17,13.448745727539062,18.19017219543457,21.52273941040039,115908.0,14.489999771118164,18.739999771118164,23.299999237060547,115908.0,14.680000305175781,18.90999984741211,23.530000686645508,116917.0,14.399999618530273,18.600000381469727,23.25,115564.0,14.539999961853027,18.90999984741211,23.43000030517578,116526.0,27989500,1182,653700,10371700
2023-10-18,13.328088760375977,17.99604034423828,21.236385345458984,114060.0,14.359999656677246,18.540000915527344,22.989999771118164,114060.0,14.59000015258789,18.81999969482422,23.229999542236328,115907.0,14.329999923706055,18.459999084472656,22.860000610351562,113952.0,14.420000076293945,18.81999969482422,23.1299991607666,115907.0,32347600,1561,620500,15492200
2023-10-19,13.393058776855469,18.025157928466797,21.39341926574707,114004.0,14.430000305175781,18.56999969482422,23.15999984741211,114004.0,14.640000343322754,18.600000381469727,23.399999618530273,115063.0,14.289999961853027,18.360000610351562,22.850000381469727,113768.0,14.34000015258789,18.540000915527344,22.989999771118164,114059.0,24267000,415,448000,11497600
2023-10-20,13.142459869384766,17.73396110534668,21.365705490112305,113155.0,14.15999984741211,18.270000457763672,23.1299991607666,113155.0,14.510000228881836,18.600000381469727,23.260000228881836,114090.0,14.15999984741211,18.18000030517578,22.860000610351562,112533.0,14.399999618530273,18.56999969482422,23.010000228881836,113996.0,29052700,1435,253000,0
